,county_fips,urbanindex,name,state,address,year
2749,48457.0,8.55957727015666,Tyler County,TX,"Tyler County, TX",2014-2018
2750,48459.0,9.090393234220624,Upshur County,TX,"Upshur County, TX",2014-2018
2751,48461.0,7.31825320805428,Upton County,TX,"Upton County, TX",2014-2018
2752,48463.0,9.211090260988879,Uvalde County,TX,"Uvalde County, TX",2014-2018
2753,48465.0,10.049554578102336,Val Verde County,TX,"Val Verde County, TX",2014-2018
2754,48467.0,8.859752649674142,Van Zandt County,TX,"Van Zandt County, TX",2014-2018
2755,48469.0,10.834766091163846,Victoria County,TX,"Victoria County, TX",2014-2018
2756,48471.0,9.984234306631945,Walker County,TX,"Walker County, TX",2014-2018
2757,48473.0,9.65802506644323,Waller County,TX,"Waller County, TX",2014-2018
2758,48475.0,8.468177050943636,Ward County,TX,"Ward County, TX",2014-2018
2759,48477.0,9.318215321090168,Washington County,TX,"Washington County, TX",2014-2018
2760,48479.0,11.685348252522294,Webb County,TX,"Webb County, TX",2014-2018
2761,48481.0,8.637752297861738,Wharton County,TX,"Wharton County, TX",2014-2018
2762,48483.0,7.624848829993946,Wheeler County,TX,"Wheeler County, TX",2014-2018
2763,48485.0,10.551530183008273,Wichita County,TX,"Wichita County, TX",2014-2018
2764,48487.0,9.31388716893232,Wilbarger County,TX,"Wilbarger County, TX",2014-2018
2765,48489.0,8.906817903135831,Willacy County,TX,"Willacy County, TX",2014-2018
2766,48491.0,11.522381985415048,Williamson County,TX,"Williamson County, TX",2014-2018
2767,48493.0,9.01503774414775,Wilson County,TX,"Wilson County, TX",2014-2018
2768,48495.0,8.823275543580998,Winkler County,TX,"Winkler County, TX",2014-2018
2769,48497.0,9.10694679199511,Wise County,TX,"Wise County, TX",2014-2018
2770,48499.0,8.739720701584675,Wood County,TX,"Wood County, TX",2014-2018
2771,48501.0,8.417102688257309,Yoakum County,TX,"Yoakum County, TX",2014-2018
2772,48503.0,8.688034839901754,Young County,TX,"Young County, TX",2014-2018
2773,48505.0,8.72193092028617,Zapata County,TX,"Zapata County, TX",2014-2018
2774,48507.0,8.528747164304573,Zavala County,TX,"Zavala County, TX",2014-2018
2775,49001.0,7.380210981335306,Beaver County,UT,"Beaver County, UT",2014-2018
2776,49003.0,9.681915916051185,Box Elder County,UT,"Box Elder County, UT",2014-2018
2777,49005.0,10.788266478331476,Cache County,UT,"Cache County, UT",2014-2018
2778,49007.0,8.581156590236557,Carbon County,UT,"Carbon County, UT",2014-2018
2779,49009.0,6.416732282512326,Daggett County,UT,"Daggett County, UT",2014-2018
2780,49011.0,11.51755576874225,Davis County,UT,"Davis County, UT",2014-2018
2781,49013.0,8.843044229898714,Duchesne County,UT,"Duchesne County, UT",2014-2018
2782,49015.0,7.625062058244458,Emery County,UT,"Emery County, UT",2014-2018
2783,49017.0,7.011257321528987,Garfield County,UT,"Garfield County, UT",2014-2018
2784,49019.0,7.635370351546909,Grand County,UT,"Grand County, UT",2014-2018
2785,49021.0,8.959218846168811,Iron County,UT,"Iron County, UT",2014-2018
2786,49023.0,8.266088877062206,Juab County,UT,"Juab County, UT",2014-2018
2787,49025.0,7.89919913890454,Kane County,UT,"Kane County, UT",2014-2018
2788,49027.0,7.578318476863339,Millard County,UT,"Millard County, UT",2014-2018
2789,49029.0,10.573439976752537,Morgan County,UT,"Morgan County, UT",2014-2018
2790,49031.0,6.744610456979886,Piute County,UT,"Piute County, UT",2014-2018
2791,49033.0,7.264191763307965,Rich County,UT,"Rich County, UT",2014-2018
2792,49035.0,12.4065669428605,Salt Lake County,UT,"Salt Lake County, UT",2014-2018
2793,49037.0,7.514801868011152,San Juan County,UT,"San Juan County, UT",2014-2018
2794,49039.0,8.501551920866246,Sanpete County,UT,"Sanpete County, UT",2014-2018
2795,49041.0,8.333348161290349,Sevier County,UT,"Sevier County, UT",2014-2018
2796,49043.0,9.210245744607477,Summit County,UT,"Summit County, UT",2014-2018
2797,49045.0,9.926756230021685,Tooele County,UT,"Tooele County, UT",2014-2018
2798,49047.0,8.541835971446568,Uintah County,UT,"Uintah County, UT",2014-2018
2799,49049.0,11.620082602049093,Utah County,UT,"Utah County, UT",2014-2018
2800,49051.0,9.33269515443221,Wasatch County,UT,"Wasatch County, UT",2014-2018
2801,49053.0,10.546267184950697,Washington County,UT,"Washington County, UT",2014-2018
2802,49055.0,7.017177677036941,Wayne County,UT,"Wayne County, UT",2014-2018
2803,49057.0,11.661549906274484,Weber County,UT,"Weber County, UT",2014-2018
2804,50001.0,8.655062281511805,Addison County,VT,"Addison County, VT",2014-2018
2805,50003.0,9.130243679930455,Bennington County,VT,"Bennington County, VT",2014-2018
2806,50005.0,8.548904336987539,Caledonia County,VT,"Caledonia County, VT",2014-2018
2807,50007.0,10.546817853595535,Chittenden County,VT,"Chittenden County, VT",2014-2018
2808,50009.0,7.699632178489519,Essex County,VT,"Essex County, VT",2014-2018
2809,50011.0,9.179629979634603,Franklin County,VT,"Franklin County, VT",2014-2018
2810,50013.0,8.749430789359243,Grand Isle County,VT,"Grand Isle County, VT",2014-2018
2811,50015.0,8.228630986670595,Lamoille County,VT,"Lamoille County, VT",2014-2018
2812,50017.0,8.193459348126405,Orange County,VT,"Orange County, VT",2014-2018
2813,50019.0,8.449218832818099,Orleans County,VT,"Orleans County, VT",2014-2018
2814,50021.0,9.194395949792183,Rutland County,VT,"Rutland County, VT",2014-2018
2815,50023.0,9.246879677241433,Washington County,VT,"Washington County, VT",2014-2018
2816,50025.0,8.491840561020133,Windham County,VT,"Windham County, VT",2014-2018
2817,50027.0,8.66629333224507,Windsor County,VT,"Windsor County, VT",2014-2018
2818,51001.0,8.437204656662184,Accomack County,VA,"Accomack County, VA",2014-2018
2819,51003.0,10.731081678840587,Albemarle County,VA,"Albemarle County, VA",2014-2018
2820,51005.0,8.781824417790139,Alleghany County,VA,"Alleghany County, VA",2014-2018
2821,51007.0,8.770716350317027,Amelia County,VA,"Amelia County, VA",2014-2018
2822,51009.0,10.109516671835816,Amherst County,VA,"Amherst County, VA",2014-2018
2823,51011.0,8.578656291521032,Appomattox County,VA,"Appomattox County, VA",2014-2018
2824,51013.0,13.346402070841455,Arlington County,VA,"Arlington County, VA",2014-2018
2825,51015.0,9.717075889228893,Augusta County,VA,"Augusta County, VA",2014-2018
2826,51017.0,7.641560214156242,Bath County,VA,"Bath County, VA",2014-2018
2827,51019.0,9.806585663589587,Bedford County,VA,"Bedford County, VA",2014-2018
2828,51021.0,8.710078133955555,Bland County,VA,"Bland County, VA",2014-2018
2829,51023.0,9.811751354973419,Botetourt County,VA,"Botetourt County, VA",2014-2018
2830,51025.0,8.583033157441953,Brunswick County,VA,"Brunswick County, VA",2014-2018
2831,51027.0,8.332616014160692,Buchanan County,VA,"Buchanan County, VA",2014-2018
2832,51029.0,8.377318754195928,Buckingham County,VA,"Buckingham County, VA",2014-2018
2833,51031.0,9.948353753448673,Campbell County,VA,"Campbell County, VA",2014-2018
2834,51033.0,8.8319883306514,Caroline County,VA,"Caroline County, VA",2014-2018
2835,51035.0,8.961032969982782,Carroll County,VA,"Carroll County, VA",2014-2018
2836,51036.0,8.609990917985026,Charles City County,VA,"Charles City County, VA",2014-2018
2837,51037.0,8.330290285075606,Charlotte County,VA,"Charlotte County, VA",2014-2018
2838,51041.0,11.476136608428575,Chesterfield County,VA,"Chesterfield County, VA",2014-2018
2839,51043.0,10.036205226443023,Clarke County,VA,"Clarke County, VA",2014-2018
2840,51045.0,8.518646125908969,Craig County,VA,"Craig County, VA",2014-2018
2841,51047.0,9.870893053610931,Culpeper County,VA,"Culpeper County, VA",2014-2018
2842,51049.0,9.254016290763959,Cumberland County,VA,"Cumberland County, VA",2014-2018
2843,51051.0,8.342237040437006,Dickenson County,VA,"Dickenson County, VA",2014-2018
2844,51053.0,9.895516044589348,Dinwiddie County,VA,"Dinwiddie County, VA",2014-2018
2845,51057.0,8.439781715892906,Essex County,VA,"Essex County, VA",2014-2018
2846,51059.0,12.539649326132283,Fairfax County,VA,"Fairfax County, VA",2014-2018
2847,51061.0,9.755268036111554,Fauquier County,VA,"Fauquier County, VA",2014-2018
2848,51063.0,8.743444608676366,Floyd County,VA,"Floyd County, VA",2014-2018
2849,51065.0,9.260764898082817,Fluvanna County,VA,"Fluvanna County, VA",2014-2018
2850,51067.0,9.27312364600647,Franklin County,VA,"Franklin County, VA",2014-2018
2851,51069.0,10.401162524588372,Frederick County,VA,"Frederick County, VA",2014-2018
2852,51071.0,8.669508555057913,Giles County,VA,"Giles County, VA",2014-2018
2853,51073.0,9.298579762051947,Gloucester County,VA,"Gloucester County, VA",2014-2018
2854,51075.0,9.782420060682156,Goochland County,VA,"Goochland County, VA",2014-2018
2855,51077.0,8.563082931732353,Grayson County,VA,"Grayson County, VA",2014-2018
2856,51079.0,8.860999142066508,Greene County,VA,"Greene County, VA",2014-2018
2857,51081.0,8.974991357350413,Greensville County,VA,"Greensville County, VA",2014-2018
2858,51083.0,8.731122160269992,Halifax County,VA,"Halifax County, VA",2014-2018
2859,51085.0,10.739180771317987,Hanover County,VA,"Hanover County, VA",2014-2018
2860,51087.0,11.933321137450411,Henrico County,VA,"Henrico County, VA",2014-2018
2861,51089.0,9.98097406231611,Henry County,VA,"Henry County, VA",2014-2018
2862,51091.0,7.226988366271502,Highland County,VA,"Highland County, VA",2014-2018
2863,51093.0,9.601964519456184,Isle of Wight County,VA,"Isle of Wight County, VA",2014-2018
2864,51095.0,10.599868313784196,James City County,VA,"James City County, VA",2014-2018
2865,51097.0,8.503283841387834,King and Queen County,VA,"King and Queen County, VA",2014-2018
2866,51099.0,9.220699063842789,King George County,VA,"King George County, VA",2014-2018
2867,51101.0,8.517411256489982,King William County,VA,"King William County, VA",2014-2018
2868,51103.0,8.431881344745923,Lancaster County,VA,"Lancaster County, VA",2014-2018
2869,51105.0,8.7383905242815,Lee County,VA,"Lee County, VA",2014-2018
2870,51107.0,11.551680368040266,Loudoun County,VA,"Loudoun County, VA",2014-2018
2871,51109.0,8.75790999746661,Louisa County,VA,"Louisa County, VA",2014-2018
2872,51111.0,8.302916922248698,Lunenburg County,VA,"Lunenburg County, VA",2014-2018
2873,51113.0,8.800322900189077,Madison County,VA,"Madison County, VA",2014-2018
2874,51115.0,8.991733208825693,Mathews County,VA,"Mathews County, VA",2014-2018
2875,51117.0,8.315194440257955,Mecklenburg County,VA,"Mecklenburg County, VA",2014-2018
2876,51119.0,8.103186713978387,Middlesex County,VA,"Middlesex County, VA",2014-2018
2877,51121.0,10.669942246760277,Montgomery County,VA,"Montgomery County, VA",2014-2018
2878,51125.0,8.79323299532331,Nelson County,VA,"Nelson County, VA",2014-2018
2879,51127.0,9.308450881317171,New Kent County,VA,"New Kent County, VA",2014-2018
2880,51131.0,8.295034225867013,Northampton County,VA,"Northampton County, VA",2014-2018
2881,51133.0,8.35147267223664,Northumberland County,VA,"Northumberland County, VA",2014-2018
2882,51135.0,8.614113754071438,Nottoway County,VA,"Nottoway County, VA",2014-2018
2883,51137.0,9.160541025096299,Orange County,VA,"Orange County, VA",2014-2018
2884,51139.0,8.515839143174254,Page County,VA,"Page County, VA",2014-2018
2885,51141.0,8.786418195509835,Patrick County,VA,"Patrick County, VA",2014-2018
2886,51143.0,9.309782151170339,Pittsylvania County,VA,"Pittsylvania County, VA",2014-2018
2887,51145.0,9.411455854324325,Powhatan County,VA,"Powhatan County, VA",2014-2018
2888,51147.0,8.950408429471814,Prince Edward County,VA,"Prince Edward County, VA",2014-2018
2889,51149.0,10.833913877501496,Prince George County,VA,"Prince George County, VA",2014-2018
2890,51153.0,11.88838962592842,Prince William County,VA,"Prince William County, VA",2014-2018
2891,51155.0,9.372544011053737,Pulaski County,VA,"Pulaski County, VA",2014-2018
2892,51157.0,8.499465038688484,Rappahannock County,VA,"Rappahannock County, VA",2014-2018
2893,51159.0,8.420631002557922,Richmond County,VA,"Richmond County, VA",2014-2018
2894,51161.0,11.34269603733798,Roanoke County,VA,"Roanoke County, VA",2014-2018
2895,51163.0,9.144214347074223,Rockbridge County,VA,"Rockbridge County, VA",2014-2018
2896,51165.0,9.856048659525227,Rockingham County,VA,"Rockingham County, VA",2014-2018
2897,51167.0,8.641332002263717,Russell County,VA,"Russell County, VA",2014-2018
2898,51169.0,9.847913391500283,Scott County,VA,"Scott County, VA",2014-2018
2899,51171.0,8.702804279643056,Shenandoah County,VA,"Shenandoah County, VA",2014-2018
2900,51173.0,8.692786404202401,Smyth County,VA,"Smyth County, VA",2014-2018
2901,51175.0,8.891331789706262,Southampton County,VA,"Southampton County, VA",2014-2018
2902,51177.0,10.722783889770993,Spotsylvania County,VA,"Spotsylvania County, VA",2014-2018
2903,51179.0,11.022859498539,Stafford County,VA,"Stafford County, VA",2014-2018
2904,51181.0,8.723620608814784,Surry County,VA,"Surry County, VA",2014-2018
2905,51183.0,8.33301328584517,Sussex County,VA,"Sussex County, VA",2014-2018
2906,51185.0,9.106864970289234,Tazewell County,VA,"Tazewell County, VA",2014-2018
2907,51187.0,9.836098465554333,Warren County,VA,"Warren County, VA",2014-2018
2908,51191.0,9.63360813962774,Washington County,VA,"Washington County, VA",2014-2018
2909,51193.0,8.6145853135133,Westmoreland County,VA,"Westmoreland County, VA",2014-2018
2910,51195.0,9.02100289083777,Wise County,VA,"Wise County, VA",2014-2018
2911,51197.0,8.730964003038684,Wythe County,VA,"Wythe County, VA",2014-2018
2912,51199.0,11.509309518021597,York County,VA,"York County, VA",2014-2018
2913,51510.0,13.148628428998762,Alexandria city,VA,"Alexandria city, VA",2014-2018
2914,51520.0,10.54947590250368,Bristol city,VA,"Bristol city, VA",2014-2018
2915,51530.0,8.76389700713946,Buena Vista city,VA,"Buena Vista city, VA",2014-2018
2916,51540.0,11.301924607587624,Charlottesville city,VA,"Charlottesville city, VA",2014-2018
2917,51550.0,11.869126577120422,Chesapeake city,VA,"Chesapeake city, VA",2014-2018
2918,51570.0,11.163173031975035,Colonial Heights city,VA,"Colonial Heights city, VA",2014-2018
2919,51580.0,8.627302414096267,Covington city,VA,"Covington city, VA",2014-2018
2920,51590.0,10.5336370194191,Danville city,VA,"Danville city, VA",2014-2018
2921,51595.0,8.59062950948942,Emporia city,VA,"Emporia city, VA",2014-2018
2922,51600.0,12.547475692960264,Fairfax city,VA,"Fairfax city, VA",2014-2018
2923,51610.0,13.065323164347111,Falls Church city,VA,"Falls Church city, VA",2014-2018
2924,51620.0,9.01322999770879,Franklin city,VA,"Franklin city, VA",2014-2018
2925,51630.0,11.434101414139223,Fredericksburg city,VA,"Fredericksburg city, VA",2014-2018
2926,51640.0,8.80056599227992,Galax city,VA,"Galax city, VA",2014-2018
2927,51650.0,11.80857924983373,Hampton city,VA,"Hampton city, VA",2014-2018
2928,51660.0,10.923030421989003,Harrisonburg city,VA,"Harrisonburg city, VA",2014-2018
2929,51670.0,10.651748690942144,Hopewell city,VA,"Hopewell city, VA",2014-2018
2930,51678.0,8.869257522797287,Lexington city,VA,"Lexington city, VA",2014-2018
2931,51680.0,11.209720231569069,Lynchburg city,VA,"Lynchburg city, VA",2014-2018
2932,51683.0,11.861911191646803,Manassas city,VA,"Manassas city, VA",2014-2018
2933,51685.0,11.950358475629562,Manassas Park city,VA,"Manassas Park city, VA",2014-2018
2934,51690.0,9.845462687077339,Martinsville city,VA,"Martinsville city, VA",2014-2018
2935,51700.0,11.70086517175904,Newport News city,VA,"Newport News city, VA",2014-2018
2936,51710.0,12.3339113597051,Norfolk city,VA,"Norfolk city, VA",2014-2018
2937,51720.0,8.29154650988391,Norton city,VA,"Norton city, VA",2014-2018
2938,51730.0,10.92600537500219,Petersburg city,VA,"Petersburg city, VA",2014-2018
2939,51735.0,11.366954050540624,Poquoson city,VA,"Poquoson city, VA",2014-2018
2940,51740.0,12.00843255251244,Portsmouth city,VA,"Portsmouth city, VA",2014-2018
2941,51750.0,9.777357275391916,Radford city,VA,"Radford city, VA",2014-2018
2942,51760.0,12.265721600584433,Richmond city,VA,"Richmond city, VA",2014-2018
2943,51770.0,11.722961696161077,Roanoke city,VA,"Roanoke city, VA",2014-2018
2944,51775.0,11.324718850403578,Salem city,VA,"Salem city, VA",2014-2018
2945,51790.0,10.104467291148616,Staunton city,VA,"Staunton city, VA",2014-2018
2946,51800.0,10.501950275217787,Suffolk city,VA,"Suffolk city, VA",2014-2018
2947,51810.0,12.138485154844899,Virginia Beach city,VA,"Virginia Beach city, VA",2014-2018
2948,51820.0,9.995428426234485,Waynesboro city,VA,"Waynesboro city, VA",2014-2018
2949,51830.0,10.928053359962522,Williamsburg city,VA,"Williamsburg city, VA",2014-2018
2950,51840.0,10.907629119697942,Winchester city,VA,"Winchester city, VA",2014-2018
2951,53001.0,8.876098978365363,Adams County,WA,"Adams County, WA",2014-2018
2952,53003.0,9.78746351914161,Asotin County,WA,"Asotin County, WA",2014-2018
2953,53005.0,11.065309108770094,Benton County,WA,"Benton County, WA",2014-2018
2954,53007.0,10.071235425272285,Chelan County,WA,"Chelan County, WA",2014-2018
2955,53009.0,9.498357441523048,Clallam County,WA,"Clallam County, WA",2014-2018
2956,53011.0,11.738624162721237,Clark County,WA,"Clark County, WA",2014-2018
2957,53013.0,7.906740466306692,Columbia County,WA,"Columbia County, WA",2014-2018
2958,53015.0,10.463147901259966,Cowlitz County,WA,"Cowlitz County, WA",2014-2018
2959,53017.0,10.30291617192539,Douglas County,WA,"Douglas County, WA",2014-2018
2960,53019.0,7.674792024095656,Ferry County,WA,"Ferry County, WA",2014-2018
2961,53021.0,11.305939809027006,Franklin County,WA,"Franklin County, WA",2014-2018
2962,53023.0,7.389743257150099,Garfield County,WA,"Garfield County, WA",2014-2018
2963,53025.0,9.478982031399836,Grant County,WA,"Grant County, WA",2014-2018
2964,53027.0,9.195777197604045,Grays Harbor County,WA,"Grays Harbor County, WA",2014-2018
2965,53029.0,9.814319577026758,Island County,WA,"Island County, WA",2014-2018
2966,53031.0,9.190951124283682,Jefferson County,WA,"Jefferson County, WA",2014-2018
2967,53033.0,12.342663625185446,King County,WA,"King County, WA",2014-2018
2968,53035.0,11.066586784043015,Kitsap County,WA,"Kitsap County, WA",2014-2018
2969,53037.0,8.992710507713298,Kittitas County,WA,"Kittitas County, WA",2014-2018
2970,53039.0,9.182999154658065,Klickitat County,WA,"Klickitat County, WA",2014-2018
2971,53041.0,9.446156847391197,Lewis County,WA,"Lewis County, WA",2014-2018
2972,53043.0,7.590710916909291,Lincoln County,WA,"Lincoln County, WA",2014-2018
2973,53045.0,9.42865063495554,Mason County,WA,"Mason County, WA",2014-2018
2974,53047.0,8.256486437888862,Okanogan County,WA,"Okanogan County, WA",2014-2018
2975,53049.0,8.16664454671401,Pacific County,WA,"Pacific County, WA",2014-2018
2976,53051.0,7.797585419934894,Pend Oreille County,WA,"Pend Oreille County, WA",2014-2018
2977,53053.0,11.773711227936534,Pierce County,WA,"Pierce County, WA",2014-2018
2978,53055.0,8.6996519917524,San Juan County,WA,"San Juan County, WA",2014-2018
2979,53057.0,10.26324117214553,Skagit County,WA,"Skagit County, WA",2014-2018
2980,53059.0,8.483300448134813,Skamania County,WA,"Skamania County, WA",2014-2018
2981,53061.0,11.814051076188857,Snohomish County,WA,"Snohomish County, WA",2014-2018
2982,53063.0,11.42629959778119,Spokane County,WA,"Spokane County, WA",2014-2018
2983,53065.0,8.649855230328827,Stevens County,WA,"Stevens County, WA",2014-2018
2984,53067.0,11.101233475451474,Thurston County,WA,"Thurston County, WA",2014-2018
2985,53069.0,8.149783306541265,Wahkiakum County,WA,"Wahkiakum County, WA",2014-2018
2986,53071.0,10.586611429026389,Walla Walla County,WA,"Walla Walla County, WA",2014-2018
2987,53073.0,10.540731841715996,Whatcom County,WA,"Whatcom County, WA",2014-2018
2988,53075.0,9.366858948291501,Whitman County,WA,"Whitman County, WA",2014-2018
2989,53077.0,10.685641717767641,Yakima County,WA,"Yakima County, WA",2014-2018
2990,54001.0,8.849093233169338,Barbour County,WV,"Barbour County, WV",2014-2018
2991,54003.0,10.296524893655896,Berkeley County,WV,"Berkeley County, WV",2014-2018
2992,54005.0,8.392220612417889,Boone County,WV,"Boone County, WV",2014-2018
2993,54007.0,8.443819209524825,Braxton County,WV,"Braxton County, WV",2014-2018
2994,54009.0,10.15883446485659,Brooke County,WV,"Brooke County, WV",2014-2018
2995,54011.0,10.4856655117808,Cabell County,WV,"Cabell County, WV",2014-2018
2996,54013.0,8.224569544083218,Calhoun County,WV,"Calhoun County, WV",2014-2018
2997,54015.0,7.999956641267117,Clay County,WV,"Clay County, WV",2014-2018
2998,54017.0,8.686857618467618,Doddridge County,WV,"Doddridge County, WV",2014-2018
2999,54019.0,8.989652355904983,Fayette County,WV,"Fayette County, WV",2014-2018
3000,54021.0,8.649591163830772,Gilmer County,WV,"Gilmer County, WV",2014-2018
3001,54023.0,8.277371470498991,Grant County,WV,"Grant County, WV",2014-2018
3002,54025.0,8.876732010826476,Greenbrier County,WV,"Greenbrier County, WV",2014-2018
3003,54027.0,8.464244032086544,Hampshire County,WV,"Hampshire County, WV",2014-2018
3004,54029.0,10.344390248490345,Hancock County,WV,"Hancock County, WV",2014-2018
3005,54031.0,8.448485247776313,Hardy County,WV,"Hardy County, WV",2014-2018
3006,54033.0,9.727130194248184,Harrison County,WV,"Harrison County, WV",2014-2018
3007,54035.0,8.731646324587405,Jackson County,WV,"Jackson County, WV",2014-2018
3008,54037.0,9.974818337083125,Jefferson County,WV,"Jefferson County, WV",2014-2018
3009,54039.0,10.41911460203141,Kanawha County,WV,"Kanawha County, WV",2014-2018
3010,54041.0,8.872480721041343,Lewis County,WV,"Lewis County, WV",2014-2018
3011,54043.0,8.87347586969813,Lincoln County,WV,"Lincoln County, WV",2014-2018
3012,54045.0,8.66705737027306,Logan County,WV,"Logan County, WV",2014-2018
3013,54047.0,8.022917350993964,McDowell County,WV,"McDowell County, WV",2014-2018
3014,54049.0,10.060065064997444,Marion County,WV,"Marion County, WV",2014-2018
3015,54051.0,10.137418142864794,Marshall County,WV,"Marshall County, WV",2014-2018
3016,54053.0,8.956977114151282,Mason County,WV,"Mason County, WV",2014-2018
3017,54055.0,9.710319431901278,Mercer County,WV,"Mercer County, WV",2014-2018
3018,54057.0,9.495179816853895,Mineral County,WV,"Mineral County, WV",2014-2018
3019,54059.0,8.565660202172433,Mingo County,WV,"Mingo County, WV",2014-2018
3020,54061.0,10.853581592741055,Monongalia County,WV,"Monongalia County, WV",2014-2018
3021,54063.0,8.424271320296446,Monroe County,WV,"Monroe County, WV",2014-2018
3022,54065.0,8.616937006629975,Morgan County,WV,"Morgan County, WV",2014-2018
3023,54067.0,8.331836654399892,Nicholas County,WV,"Nicholas County, WV",2014-2018
3024,54069.0,10.56859344201027,Ohio County,WV,"Ohio County, WV",2014-2018
3025,54071.0,7.803828208932954,Pendleton County,WV,"Pendleton County, WV",2014-2018
3026,54073.0,8.242534557017073,Pleasants County,WV,"Pleasants County, WV",2014-2018
3027,54075.0,7.7573048544021095,Pocahontas County,WV,"Pocahontas County, WV",2014-2018
3028,54077.0,8.634030985820747,Preston County,WV,"Preston County, WV",2014-2018
3029,54079.0,9.972560008389664,Putnam County,WV,"Putnam County, WV",2014-2018
3030,54081.0,10.059662887876518,Raleigh County,WV,"Raleigh County, WV",2014-2018
3031,54083.0,8.904991105210822,Randolph County,WV,"Randolph County, WV",2014-2018
3032,54085.0,8.113305440531818,Ritchie County,WV,"Ritchie County, WV",2014-2018
3033,54087.0,8.71219001652644,Roane County,WV,"Roane County, WV",2014-2018
3034,54089.0,8.475896512110822,Summers County,WV,"Summers County, WV",2014-2018
3035,54091.0,9.131454239196692,Taylor County,WV,"Taylor County, WV",2014-2018
3036,54093.0,7.778668235115168,Tucker County,WV,"Tucker County, WV",2014-2018
3037,54095.0,8.488862799721401,Tyler County,WV,"Tyler County, WV",2014-2018
3038,54097.0,9.402197224669601,Upshur County,WV,"Upshur County, WV",2014-2018
3039,54099.0,9.936851270874534,Wayne County,WV,"Wayne County, WV",2014-2018
3040,54101.0,7.982174386185283,Webster County,WV,"Webster County, WV",2014-2018
3041,54103.0,8.653378733066685,Wetzel County,WV,"Wetzel County, WV",2014-2018
3042,54105.0,7.972916436969688,Wirt County,WV,"Wirt County, WV",2014-2018
3043,54107.0,10.65469601074007,Wood County,WV,"Wood County, WV",2014-2018
3044,54109.0,8.476344776612619,Wyoming County,WV,"Wyoming County, WV",2014-2018
3045,55001.0,8.036931160788749,Adams County,WI,"Adams County, WI",2014-2018
3046,55003.0,7.877488445352515,Ashland County,WI,"Ashland County, WI",2014-2018
3047,55005.0,8.851707905188245,Barron County,WI,"Barron County, WI",2014-2018
3048,55007.0,8.199871388833511,Bayfield County,WI,"Bayfield County, WI",2014-2018
3049,55009.0,11.353870438242899,Brown County,WI,"Brown County, WI",2014-2018
3050,55011.0,8.610335878354107,Buffalo County,WI,"Buffalo County, WI",2014-2018
3051,55013.0,7.867118633648514,Burnett County,WI,"Burnett County, WI",2014-2018
3052,55015.0,10.621795255434757,Calumet County,WI,"Calumet County, WI",2014-2018
3053,55017.0,9.564948415302256,Chippewa County,WI,"Chippewa County, WI",2014-2018
3054,55019.0,8.427904656923554,Clark County,WI,"Clark County, WI",2014-2018
3055,55021.0,9.050786526593635,Columbia County,WI,"Columbia County, WI",2014-2018
3056,55023.0,8.355415709105483,Crawford County,WI,"Crawford County, WI",2014-2018
3057,55025.0,11.331559419611443,Dane County,WI,"Dane County, WI",2014-2018
3058,55027.0,9.610686560551864,Dodge County,WI,"Dodge County, WI",2014-2018
3059,55029.0,8.63743632859029,Door County,WI,"Door County, WI",2014-2018
3060,55031.0,9.95903419293121,Douglas County,WI,"Douglas County, WI",2014-2018
3061,55033.0,9.427518885420604,Dunn County,WI,"Dunn County, WI",2014-2018
3062,55035.0,10.822165596214113,Eau Claire County,WI,"Eau Claire County, WI",2014-2018
3063,55037.0,9.340512665973458,Florence County,WI,"Florence County, WI",2014-2018
3064,55039.0,10.246330389726417,Fond du Lac County,WI,"Fond du Lac County, WI",2014-2018
3065,55041.0,7.686784287157167,Forest County,WI,"Forest County, WI",2014-2018
3066,55043.0,9.325902087834361,Grant County,WI,"Grant County, WI",2014-2018
3067,55045.0,9.13238053765861,Green County,WI,"Green County, WI",2014-2018
3068,55047.0,8.622511168299187,Green Lake County,WI,"Green Lake County, WI",2014-2018
3069,55049.0,8.403209268853553,Iowa County,WI,"Iowa County, WI",2014-2018
3070,55051.0,7.932787078207905,Iron County,WI,"Iron County, WI",2014-2018
3071,55053.0,8.347421179238458,Jackson County,WI,"Jackson County, WI",2014-2018
3072,55055.0,9.9587748296865,Jefferson County,WI,"Jefferson County, WI",2014-2018
3073,55057.0,8.559697081309807,Juneau County,WI,"Juneau County, WI",2014-2018
3074,55059.0,11.274394343431894,Kenosha County,WI,"Kenosha County, WI",2014-2018
3075,55061.0,8.75006513341288,Kewaunee County,WI,"Kewaunee County, WI",2014-2018
3076,55063.0,10.545399567476103,La Crosse County,WI,"La Crosse County, WI",2014-2018
3077,55065.0,8.290390652809226,Lafayette County,WI,"Lafayette County, WI",2014-2018
3078,55067.0,8.816618416332291,Langlade County,WI,"Langlade County, WI",2014-2018
3079,55069.0,8.710252243486512,Lincoln County,WI,"Lincoln County, WI",2014-2018
3080,55071.0,9.896929755098204,Manitowoc County,WI,"Manitowoc County, WI",2014-2018
3081,55073.0,9.988339973351609,Marathon County,WI,"Marathon County, WI",2014-2018
3082,55075.0,8.840382462353547,Marinette County,WI,"Marinette County, WI",2014-2018
3083,55077.0,8.03726649524434,Marquette County,WI,"Marquette County, WI",2014-2018
3084,55078.0,8.062370574868684,Menominee County,WI,"Menominee County, WI",2014-2018
3085,55079.0,12.631870860545018,Milwaukee County,WI,"Milwaukee County, WI",2014-2018
