,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
1715,31045,NE,Dawes County,9.406123201770564,22.16894135005533,31.24308373293988,37.18185171523423,2008,29.62006639616378
1716,31047,NE,Dawson County,24.10679485513837,35.73470183188255,24.78887878394179,15.36962452903729,2008,23.1421332986878
1717,31049,NE,Deuel County,9.563409563409564,36.10533610533611,36.24393624393624,18.08731808731809,2008,26.285516285516287
1718,31051,NE,Dixon County,14.25752343364578,37.22249629995066,33.42377898371979,15.09620128268377,2008,24.935865811544158
1719,31053,NE,Dodge County,14.77538511170256,37.40624243890636,30.48632954270506,17.33204290668602,2008,25.037503024437456
1720,31055,NE,Douglas County,10.09940833484138,23.36571286603339,30.78836545215303,35.7465133469722,2008,29.218198381125607
1721,31057,NE,Dundy County,6.707317073170732,30.82655826558265,40.78590785907859,21.68021680216802,2008,27.743902439024392
1722,31059,NE,Fillmore County,6.739699928554417,39.41414622529174,37.03262681590855,16.8135270302453,2008,26.391998094784476
1723,31061,NE,Franklin County,8.691947166595654,36.38687686408181,38.43204090328079,16.48913506604175,2008,26.271836386876863
1724,31063,NE,Frontier County,5.973333333333334,36.32,38.34666666666667,19.36,2008,27.109333333333336
1725,31065,NE,Furnas County,13.32007952286282,38.31297926725362,31.12752059074126,17.23942061914229,2008,25.2286282306163
1726,31067,NE,Gage County,9.130043690567978,37.45181187355436,33.73168851195065,19.68645592392701,2008,26.397455666923673
1727,31069,NE,Garden County,8.818011257035648,38.02376485303315,33.20825515947467,19.94996873045654,2008,26.429018136335213
1728,31071,NE,Garfield County,9.060846560846562,40.21164021164021,37.43386243386244,13.29365079365079,2008,25.496031746031743
1729,31073,NE,Gosper County,4.969778374748153,35.72867696440564,43.04902619207522,16.25251846877099,2008,27.058428475486906
1730,31075,NE,Grant County,6.567796610169492,43.64406779661017,34.32203389830508,15.46610169491525,2008,25.86864406779661
1731,31077,NE,Greeley County,7.932831499710481,43.37000579038796,33.75796178343949,14.93920092646207,2008,25.570353213665317
1732,31079,NE,Hall County,16.5560591345635,33.58152584439409,33.21733031185929,16.64508470918312,2008,24.995144059566204
1733,31081,NE,Hamilton County,5.956765412329864,34.4435548438751,37.27782225780624,22.32185748598879,2008,27.596477181745396
1734,31083,NE,Harlan County,9.040880503144653,34.74842767295597,38.7185534591195,17.49213836477988,2008,26.466194968553463
1735,31085,NE,Hayes County,10.63218390804598,31.46551724137931,43.10344827586206,14.79885057471264,2008,26.20689655172413
1736,31087,NE,Hitchcock County,9.82686008423023,29.85493682732803,47.54328497894244,12.7749181094993,2008,26.32662611137108
1737,31089,NE,Holt County,9.88981091008026,38.19888450550945,35.30131954836077,16.60998503604952,2008,25.863147871037956
1738,31091,NE,Hooker County,5.88235294117647,31.80147058823529,35.84558823529412,26.47058823529412,2008,28.29044117647059
1739,31093,NE,Howard County,9.163802978235967,41.14547537227949,34.18098510882016,15.50973654066438,2008,25.603665521191296
1740,31095,NE,Jefferson County,10.46108984873337,42.11773282303627,33.86185529433205,13.5593220338983,2008,25.051940951339525
1741,31097,NE,Johnson County,13.95587480759364,44.02257567983581,30.96459722934839,11.05695228322217,2008,23.912262698819912
1742,31099,NE,Kearney County,8.000876808417361,29.74572555896536,36.76019289785182,25.49320473476545,2008,27.974572555896536
1743,31101,NE,Keith County,10.76822061720289,34.27445830597505,35.22652659225214,19.73079448456993,2008,26.391989494418915
1744,31103,NE,Keya Paha County,8.01963993453355,40.42553191489361,37.15220949263502,14.40261865793781,2008,25.79378068739771
1745,31105,NE,Kimball County,11.62960262486329,33.86802770689027,34.74298213634707,19.75938753189938,2008,26.263215457528254
1746,31107,NE,Knox County,11.86798894488701,40.52999512274427,29.86506259144854,17.73695334092017,2008,25.347098032840186
1747,31109,NE,Lancaster County,6.589844331680049,23.44589409056024,34.01621974547829,35.94804183228142,2008,29.93224590783611
1748,31111,NE,Lincoln County,7.832930278312908,34.52473664794852,38.43915235479772,19.20318071894085,2008,26.901258351436653
1749,31113,NE,Logan County,3.174603174603174,40.47619047619047,36.50793650793651,19.84126984126984,2008,27.3015873015873
1750,31115,NE,Loup County,7.675438596491229,41.2280701754386,36.40350877192983,14.69298245614035,2008,25.81140350877193
1751,31117,NE,McPherson County,8.414239482200648,23.62459546925566,45.3074433656958,22.6537216828479,2008,28.2200647249191
1752,31119,NE,Madison County,13.06494322516943,30.38912077554867,35.69408913423994,20.85184686504196,2008,26.433283963915443
1753,31121,NE,Merrick County,10.12206572769953,38.89201877934273,36.31924882629108,14.66666666666667,2008,25.55305164319249
1754,31123,NE,Morrill County,14.82878699941962,34.82298316889147,29.04817179338363,21.30005803830528,2008,25.68195008705746
1755,31125,NE,Nance County,12.32300038270187,39.11213164944508,35.8974358974359,12.66743207041715,2008,24.890929965556836
1756,31127,NE,Nemaha County,8.619246861924685,36.69456066945607,31.04602510460251,23.64016736401674,2008,26.97071129707113
1757,31129,NE,Nuckolls County,8.04289544235925,46.67858206732202,32.29073577599047,12.98778671432827,2008,25.02234137622878
1758,31131,NE,Otoe County,10.30871003307607,36.60418963616318,30.91694230062477,22.17015803013598,2008,26.494854832782064
1759,31133,NE,Pawnee County,10.49618320610687,50.28625954198473,25.47709923664122,13.74045801526718,2008,24.24618320610687
1760,31135,NE,Perkins County,6.994693680656054,27.06222865412446,47.94983116256633,17.99324650265316,2008,27.694163048721663
1761,31137,NE,Phelps County,6.657223796033994,31.853950267548,39.34529430280138,22.14353163361662,2008,27.69751337740006
1762,31139,NE,Pierce County,9.042877463930095,41.67852062588905,34.72871367608209,14.54988823409876,2008,25.478561268034948
1763,31141,NE,Platte County,9.97284980122176,35.15950741782217,37.29273732182682,17.57490545912925,2008,26.246969843886358
1764,31143,NE,Polk County,8.241758241758241,37.85975928833072,37.80743066457352,16.09105180533752,2008,26.174777603349035
1765,31145,NE,Red Willow County,7.786666666666667,33.29333333333334,38.53333333333334,20.38666666666667,2008,27.152
1766,31147,NE,Richardson County,8.85,46.78333333333333,28.98333333333333,15.38333333333333,2008,25.09
1767,31149,NE,Rock County,7.849550286181521,35.48650858544563,34.58708094848733,22.07686017988553,2008,27.08912510220769
1768,31151,NE,Saline County,16.21958121109225,37.49858517260894,32.15619694397284,14.12563667232597,2008,24.41878890775325
1769,31153,NE,Sarpy County,5.353422849246128,23.39582946599839,35.73314357609884,35.51760410865664,2008,30.1414928944166
1770,31155,NE,Saunders County,6.948033304622451,36.09675567039908,34.12288257249498,22.83232845248349,2008,27.283950617283953
1771,31157,NE,Scotts Bluff County,13.46264249979496,32.17009759698188,34.81505782006069,19.55220208316247,2008,26.04568194865907
1772,31159,NE,Seward County,7.573297679304747,29.44322414287079,36.44351064845765,26.53996752936682,2008,28.195014802788656
1773,31161,NE,Sheridan County,9.810935104752172,36.38221768012264,32.6264690853347,21.18037812979049,2008,26.51762902401635
1774,31163,NE,Sherman County,12.5,41.6522491349481,30.060553633218,15.78719723183391,2008,24.913494809688583
1775,31165,NE,Sioux County,5.405405405405405,33.63363363363364,36.23623623623624,24.72472472472473,2008,28.028028028028032
1776,31167,NE,Stanton County,8.037475345167651,35.74950690335306,42.15976331360947,14.05325443786982,2008,26.222879684418142
1777,31169,NE,Thayer County,10.97497393117831,37.77372262773723,34.3065693430657,16.94473409801877,2008,25.7221063607925
1778,31171,NE,Thomas County,6.741573033707865,27.90262172284644,46.62921348314607,18.72659176029963,2008,27.73408239700375
1779,31173,NE,Thurston County,14.49960598896769,34.48909902810612,37.69372209088521,13.31757289204098,2008,24.982926188599947
1780,31175,NE,Valley County,8.459311675779993,41.07430041814088,32.10035381151496,18.36603409456417,2008,26.037311032486333
1781,31177,NE,Washington County,6.560680698611733,33.63188535602329,32.37050306015824,27.43693088520675,2008,28.068368413196
1782,31179,NE,Wayne County,8.019055180627232,30.74632790789996,32.15561730845574,29.07899960301707,2008,28.229456133386265
1783,31181,NE,Webster County,9.717638430509718,38.17381738173817,35.60689402273561,16.5016501650165,2008,25.889255592225886
1784,31183,NE,Wheeler County,3.379721669980119,32.80318091451292,40.35785288270377,23.45924453280318,2008,28.389662027833
1785,31185,NE,York County,8.92666239042121,35.37524053880693,33.33333333333333,22.36476373743853,2008,26.913619841778917
1787,32001,NV,Churchill County,11.56487389851109,35.39349741719843,35.21725919173503,17.82436949255545,2008,25.930112427833485
1788,32003,NV,Clark County,16.53450923575554,29.44190692000679,31.97793998634079,22.04564385789688,2008,25.953471846637903
1789,32005,NV,Douglas County,7.990103332848203,27.31189055450444,39.35671663513317,25.34128947751419,2008,28.204919225731338
1790,32007,NV,Elko County,15.26351351351351,31.4527027027027,37.19594594594594,16.08783783783784,2008,25.41081081081081
1791,32009,NV,Esmeralda County,19.48051948051948,34.54545454545455,29.74025974025974,16.23376623376623,2008,24.27272727272727
1792,32011,NV,Eureka County,11.83144246353323,37.03403565640194,28.52512155591572,22.60940032414911,2008,26.191247974068073
1793,32013,NV,Humboldt County,18.43415007656968,35.16462480857581,32.98238897396631,13.41883614088821,2008,24.138591117917308
1794,32015,NV,Lander County,22.38847326129122,33.44416735937933,31.19977833194791,12.96758104738155,2008,23.47464671654198
1795,32017,NV,Lincoln County,14.42307692307692,30.0,39.13461538461539,16.44230769230769,2008,25.759615384615383
1796,32019,NV,Lyon County,14.84211432013078,33.34671752660108,37.97286832821866,13.83829982504948,2008,25.080735365818686
1797,32021,NV,Mineral County,13.97454031117397,46.95898161244696,31.31541725601131,7.751060820367751,2008,23.284299858557283
1798,32023,NV,Nye County,19.39148073022312,35.84334529567796,34.14885317522234,10.61632079887658,2008,23.59900140427524
1799,32027,NV,Pershing County,19.44553676759732,36.4136846244593,31.73417223751474,12.40660637042863,2008,23.710184821077466
1800,32029,NV,Storey County,8.390949088623508,25.86423632935261,47.64299182903834,18.10182275298554,2008,27.54556882463859
1801,32031,NV,Washoe County,13.52751822531662,25.00236692423658,34.48863512224253,26.98147972820427,2008,27.492407635333446
1802,32033,NV,White Pine County,14.66193223849682,35.98165409084184,36.32194111554964,13.0344725551117,2008,24.772895398727623
1803,32510,NV,Carson City,12.86464939300598,32.20562731343669,33.94507286516708,20.98465042839024,2008,26.304972432894157
1805,33001,NH,Belknap County,10.22396002036,31.30813011892092,30.30632548239323,28.16158437832586,2008,27.640553421868496
1806,33003,NH,Carroll County,8.871304783929117,30.48953776712825,30.94090440500404,29.69825304393859,2008,28.14661057089521
1807,33005,NH,Cheshire County,9.995905714452828,34.06835507203993,25.74525745257453,30.19048176093272,2008,27.613031525998714
1808,33007,NH,Coos County,15.53291663284357,40.84341261466028,27.2302946667749,16.39337608572124,2008,24.44841302053738
1809,33009,NH,Grafton County,9.004619907601848,30.21419571608568,24.75430491390172,36.02687946241075,2008,28.780344393112138
1810,33011,NH,Hillsborough County,9.489670542135112,27.64029355658786,28.26644429767435,34.60359160360267,2008,28.798395696274458
1811,33013,NH,Merrimack County,8.208593927537521,28.64807184989774,29.78233591210441,33.36099831046032,2008,28.829573860548752
1812,33015,NH,Rockingham County,6.059069590569147,27.65584016693156,29.52406954181577,36.76102070068352,2008,29.698704135261366
1813,33017,NH,Strafford County,9.737410946113604,29.92466392949874,30.15105585613241,30.18686926825524,2008,28.07873834465293
1814,33019,NH,Sullivan County,9.934874217852126,38.57425616140978,25.7310688290129,25.7598007917252,2008,26.73157961946112
1816,34001,NJ,Atlantic County,15.81039456844754,34.44339602177827,26.57697229995011,23.16923710982408,2008,25.710505195115076
1817,34003,NJ,Bergen County,9.026911169326029,25.07724061284432,20.79606255457649,45.09978566325316,2008,30.19687227117568
1818,34005,NJ,Burlington County,8.581058572240403,30.28975851279941,27.21580999784445,33.91337291711574,2008,28.646149725983552
1819,34007,NJ,Camden County,14.07267343857643,32.47057443970508,25.29938583762074,28.15736628409774,2008,26.754144496723978
1820,34009,NJ,Cape May County,11.08015702165379,36.21769166912893,25.63702109099095,27.06513021822633,2008,26.868712450578982
1821,34011,NJ,Cumberland County,23.29404047614454,39.50572029402119,23.24677329114657,13.95346593868771,2008,22.78596646923775
1822,34013,NJ,Essex County,17.55890696744884,28.87859851623658,21.81424685845755,31.74824765785702,2008,26.775183520672275
1823,34015,NJ,Gloucester County,9.985780492942911,34.9178428481146,27.70328628607542,27.39309037286707,2008,27.250368653886667
1824,34017,NJ,Hudson County,18.85057153647057,26.6687851741321,19.16857792883657,35.31206536056076,2008,27.094213711348754
1825,34019,NJ,Hunterdon County,6.049645629809913,22.6841992585832,23.2870229523713,47.9791321592356,2008,31.319564164103262
1826,34021,NJ,Mercer County,12.92522620280479,26.03488041061018,23.05432580630521,37.98556758027981,2008,28.610023476406006
1827,34023,NJ,Middlesex County,11.37578032104637,28.08059601664685,21.65242271105826,38.89120095124851,2008,28.80590442925089
1828,34025,NJ,Monmouth County,8.435594641235028,27.09552977000838,24.85889690892575,39.60997867983084,2008,29.56432596273524
1829,34027,NJ,Morris County,6.882466645780255,23.51435546701819,20.59331201343036,49.0098658737712,2008,31.173057711519252
1830,34029,NJ,Ocean County,10.76620676620677,37.86177786177786,26.82492282492283,24.54709254709255,2008,26.515290115290117
1831,34031,NJ,Passaic County,18.27637674337949,34.89081427899026,21.42560755072213,25.40720142690812,2008,25.39636336611589
1832,34033,NJ,Salem County,14.30323846908734,38.95753412436435,28.24516013917388,18.49406726737443,2008,25.09300562048354
1833,34035,NJ,Somerset County,7.006795599473831,22.24523329434095,20.50332042184606,50.24465068433916,2008,31.398582619105056
1834,34037,NJ,Sussex County,6.6391549987718,32.8135593220339,28.98452468680914,31.56276099238517,2008,28.54708916728077
1835,34039,NJ,Union County,15.04453568463799,31.09925736465415,22.30430100289426,31.5519059478136,2008,27.03635772138835
1836,34041,NJ,Warren County,10.53480897758294,35.44235708618533,24.82686282156449,29.19597111466724,2008,27.268399607331602
1838,35001,NM,Bernalillo County,13.35106123104197,24.20555985957272,30.86375808166466,31.57962082772066,2008,28.067193850606404
1839,35003,NM,Catron County,13.22261258383903,31.26796550622804,36.69754072181411,18.81188118811881,2008,26.109869051421267
1840,35005,NM,Chaves County,23.63097314265783,27.82151577059146,32.13662863122228,16.41088245552843,2008,24.132742039962128
1841,35006,NM,Cibola County,22.5923820352473,40.86412734508244,27.29960204661739,9.243888573052871,2008,22.319499715747583
1842,35007,NM,Colfax County,13.51242173298323,34.12441930923046,32.75095940214099,19.61219955564532,2008,25.84629367804484
1843,35009,NM,Curry County,18.61226195035337,26.73815409253908,35.40716498972948,19.24241896737806,2008,25.52797409741322
1844,35011,NM,De Baca County,22.88422477995938,29.79011509817197,27.28503723764387,20.04062288422478,2008,24.448205822613406
1845,35013,NM,Dona Ana County,23.88730292610134,21.63920067475508,28.98932719133199,25.48416920781159,2008,25.607036268085384
1846,35015,NM,Eddy County,19.42106937335531,32.23735577340157,32.61039299037044,15.73118186287268,2008,24.465168734276048
1847,35017,NM,Grant County,14.8490094248894,28.19292171571456,32.44373918061166,24.51432967878438,2008,26.662338911329105
1848,35019,NM,Guadalupe County,22.23598637349024,40.84855992567358,29.0802105915144,7.835243109321771,2008,22.251471043666765
1849,35021,NM,Harding County,11.61417322834646,40.15748031496063,31.88976377952756,16.33858267716535,2008,25.29527559055118
1850,35023,NM,Hidalgo County,20.63442211055276,31.78391959798995,31.03015075376884,16.55150753768844,2008,24.349874371859297
1851,35025,NM,Lea County,27.51446286351726,30.09053882273588,28.5469686356915,13.84802967805536,2008,22.872856512828495
1852,35027,NM,Lincoln County,13.54602510460251,25.77798117154811,35.81982217573222,24.85617154811715,2008,27.1986140167364
1853,35028,NM,Los Alamos County,1.394765710703651,10.56260774173327,24.10280520294625,63.93982134461683,2008,35.05876821814763
1854,35029,NM,Luna County,30.24408375665964,30.10159831495477,25.66596456449015,13.98835336389543,2008,22.339858753562137
1855,35031,NM,McKinley County,29.02725681420355,33.38334583645911,26.55913978494623,11.0302575643911,2008,21.959239809952486
1856,35033,NM,Mora County,13.16503800217155,41.09663409337676,31.13463626492943,14.60369163952226,2008,24.71769815418024
1857,35035,NM,Otero County,15.83672668400137,28.2588431536084,38.34322719913654,17.56120296325369,2008,25.76289064416426
1858,35037,NM,Quay County,21.67503136762861,39.25658720200752,24.13739021329987,14.93099121706399,2008,23.23243412797992
1859,35039,NM,Rio Arriba County,22.03491646330017,31.18453163131218,30.71897878730993,16.06157311807772,2008,24.08072085601652
1860,35041,NM,Roosevelt County,20.85833787961447,28.95071831242044,28.78705219130751,21.40389161665757,2008,25.073649754500817
1861,35043,NM,Sandoval County,9.801558416763124,26.7579919573285,35.14671312482847,28.29373650107991,2008,28.193262771022518
1862,35045,NM,San Juan County,19.33321369975389,32.55614232977851,32.92017022149303,15.19047374897457,2008,24.396790401968826
1863,35047,NM,San Miguel County,17.66057387930154,31.21106913101195,29.49045236393342,21.63790462575309,2008,25.51056877361381
1864,35049,NM,Santa Fe County,13.21827191141847,20.46182187152131,26.74389967589719,39.57600654116303,2008,29.26776408468048
1865,35051,NM,Sierra County,15.29612756264237,35.47835990888382,30.3872437357631,18.8382687927107,2008,25.27676537585421
1866,35053,NM,Socorro County,22.18937561587387,32.90334139568216,23.81976171280122,21.08752127564275,2008,24.380542864821287
1867,35055,NM,Taos County,11.57374138732722,27.0998013273027,32.138479097096,29.18797818827408,2008,27.894069408631694
1868,35057,NM,Torrance County,18.36660617059891,37.59528130671506,31.50635208711434,12.53176043557169,2008,23.820326678765884
1869,35059,NM,Union County,17.80911774352246,37.35651033125615,27.64840931452935,17.18596261069203,2008,24.421121679239096
1870,35061,NM,Valencia County,18.55619157435243,30.36898241568175,34.89684141168719,16.17798459827863,2008,24.869661903389204
1872,36001,NY,Albany County,8.86476998899279,26.37763652410182,26.92700534494214,37.83058814196325,2008,29.372341163987585
1873,36003,NY,Allegany County,12.12985735366454,41.38055418921135,29.04738481718315,17.44220363994097,2008,25.180193474340058
1874,36005,NY,Bronx County,30.8182305225073,27.8536819075446,23.43978268001237,17.88830488993573,2008,22.839816193737654
1875,36007,NY,Broome County,11.32533540502585,33.0654077150626,29.88466250336152,25.72459437655004,2008,27.000851585143575
1876,36009,NY,Cattaraugus County,12.62561291645692,41.93001099986949,27.98254935958387,17.46182672408971,2008,25.02805898913064
1877,36011,NY,Cayuga County,15.04148259885788,36.01802966634342,30.61810868081744,18.32237905398125,2008,25.222138418992206
1878,36013,NY,Chautauqua County,13.07249149187001,36.28578419378517,30.11321929844073,20.52850501590409,2008,25.80977378383789
1879,36015,NY,Chemung County,12.0790412044374,36.80170364500792,30.3370972002113,20.78215795034337,2008,25.982237189646064
1880,36017,NY,Chenango County,13.99077343661009,39.98747009910012,28.51406766146486,17.50768880282492,2008,24.95386718305046
1881,36019,NY,Clinton County,15.91729866377754,36.95377392560491,25.63560852293247,21.49331888768508,2008,25.27049476345251
1882,36021,NY,Columbia County,12.48175505329736,31.04958202485736,28.05298774824185,28.41567517360343,2008,27.240258304215136
1883,36023,NY,Cortland County,10.3991006183249,35.92897530006944,29.66967562741791,24.00224845418775,2008,26.727507191746852
1884,36025,NY,Delaware County,13.15633694429645,38.45675723672527,29.56254069733025,18.82436512164802,2008,25.405493399632984
1885,36027,NY,Dutchess County,10.80414953686401,29.17453711653653,27.99977777553309,32.02153557106637,2008,28.123869938080183
1886,36029,NY,Erie County,11.14245370816084,29.37726645486345,29.65357337697763,29.82670645999807,2008,27.816453258881292
1887,36031,NY,Essex County,12.0905134899913,34.12706701479548,28.95039164490862,24.83202785030461,2008,26.65239338555266
1888,36033,NY,Franklin County,16.66341245711417,38.85526205684639,27.07595325095534,17.4053722350841,2008,24.52232852640094
1889,36035,NY,Fulton County,16.56570363466915,39.21248835041938,29.27410168789479,14.94770632701667,2008,24.260381070725895
1890,36037,NY,Genesee County,9.49705724986624,38.28493603774503,31.7962935940464,20.42171311834233,2008,26.31426625808648
1891,36039,NY,Greene County,15.24759835315645,39.21260292772187,26.95276761207685,18.58703110704483,2008,24.887923147301006
1892,36041,NY,Hamilton County,11.16071428571429,35.53046218487395,27.75735294117647,25.55147058823529,2008,26.769957983193276
1893,36043,NY,Herkimer County,12.64154781547363,37.09287344890717,31.76547702461406,18.50010171100513,2008,25.61241326311507
1894,36045,NY,Jefferson County,11.88949323243424,35.86601193539861,31.62741524893235,20.6170795832348,2008,26.097208118296773
1895,36047,NY,Kings County,22.04889400576998,28.27136062854263,20.47312350033901,29.20662186534837,2008,25.683747322526578
1896,36049,NY,Lewis County,13.08473080317741,47.69969108561342,25.55163283318623,13.66394527802295,2008,23.979479258605476
1897,36051,NY,Livingston County,11.76359338061466,34.25768321513002,30.68794326241135,23.29078014184397,2008,26.550591016548466
1898,36053,NY,Madison County,10.74842620657496,34.97742639733779,29.94340702431166,24.33074037177558,2008,26.785646156128784
1899,36055,NY,Monroe County,11.4238819559417,25.2291002774313,28.04791661137774,35.29910115524925,2008,28.722223696593453
1900,36057,NY,Montgomery County,16.75990744266425,36.66852171875458,30.21294045282798,16.3586303857532,2008,24.617029378167018
1901,36059,NY,Nassau County,10.08968560542733,25.05972440979524,23.62655855411933,41.22403143065809,2008,29.598493581000817
1902,36061,NY,New York County,14.96353289370495,12.9003880277416,14.44013870798355,57.6959403705699,2008,31.48684865554184
1903,36063,NY,Niagara County,11.12558764271323,36.83747481531229,31.4405641370047,20.59637340496978,2008,26.150772330423102
1904,36065,NY,Oneida County,13.55139015925123,33.46593827918458,31.1034819761687,21.8791895853955,2008,26.13104709877085
1905,36067,NY,Onondaga County,10.9520742540107,27.3306546266539,29.20040932556094,32.51686179377446,2008,28.32820586590992
1906,36069,NY,Ontario County,8.42556572242617,28.46008437893814,32.57629718919512,30.53805270944058,2008,28.522683688565014
1907,36071,NY,Orange County,12.94145319249027,29.59072830688962,28.77475088739683,28.69306761322328,2008,27.321943292135312
1908,36073,NY,Orleans County,15.01010723952444,40.29191078219755,29.68444855586391,15.01353342241409,2008,24.470140816116764
1909,36075,NY,Oswego County,13.6393785555754,42.18985178193321,28.36934615678971,15.80142350570168,2008,24.633281461261767
1910,36077,NY,Otsego County,11.72802554125511,34.61787887857927,27.47680335228974,26.17729222787589,2008,26.810336226678643
1911,36079,NY,Putnam County,6.92837948358453,28.23343848580442,26.72187171398528,38.11631031662577,2008,29.60261128636523
1912,36081,NY,Queens County,19.88547371263405,27.97300025249788,22.33093838986841,29.81058764499966,2008,26.206663996723368
1913,36083,NY,Rensselaer County,10.63897583925325,31.48956908024217,30.52145226893592,27.35000281156867,2008,27.458248205282004
1914,36085,NY,Richmond County,12.6192412572358,33.3923360283213,25.0522253584015,28.9361973560414,2008,27.03053788132485
1915,36087,NY,Rockland County,12.12279891164844,23.8210380409672,23.24708660608861,40.80907644129576,2008,29.27424405770317
1916,36089,NY,St. Lawrence County,13.60944230333258,37.79046701428248,29.66164135116753,18.93844933121741,2008,25.39290977102698
1917,36091,NY,Saratoga County,7.401205847899031,28.20175119294228,29.04094720609939,35.35609575305929,2008,29.235193286431894
1918,36093,NY,Schenectady County,9.894060687407123,31.77028905613345,29.56234121087196,28.77330904558746,2008,27.721489861463972
1919,36095,NY,Schoharie County,12.84692546444154,38.09545229634295,28.59070667086501,20.4669155683505,2008,25.667761234312447
1920,36097,NY,Schuyler County,11.84986595174263,39.23400995787055,31.92646495595557,16.98965913443125,2008,25.405591727307545
1921,36099,NY,Seneca County,17.03631090961075,34.3585344933219,30.25772985336764,18.34742474369971,2008,24.991626843115633
1922,36101,NY,Steuben County,12.64967625580226,36.42639623924548,31.34405582000414,19.57987168494811,2008,25.78541229340981
1923,36103,NY,Suffolk County,10.5352598982172,30.27648193195276,26.8232083986813,32.36504977114873,2008,28.101804804276156
1924,36105,NY,Sullivan County,15.48436593626616,34.38184165715462,29.47362511929043,20.66016728728879,2008,25.530959375760187
1925,36107,NY,Tioga County,9.522189139373316,38.94229405926556,29.09116687934212,22.444349922019,2008,26.44576775840068
1926,36109,NY,Tompkins County,7.405782861955225,20.82953189697523,21.91732753175661,49.84735770931293,2008,31.420626008842724
1927,36111,NY,Ulster County,12.08090120989946,29.39945562390849,29.22796142167121,29.29168174452084,2008,27.573042370081346
1928,36113,NY,Warren County,9.427695452222789,32.78828138306933,29.96295350025549,27.82106966445239,2008,27.61773973769375
1929,36115,NY,Washington County,13.70543541788428,42.11662095940296,27.24227846963089,16.93566515308187,2008,24.740817335791032
1930,36117,NY,Wayne County,12.83577891331864,35.10071414060913,31.23779163345991,20.82571531261232,2008,26.00534433453659
1931,36119,NY,Westchester County,12.68971292688338,22.44073082247214,20.34775625501917,44.52179999562532,2008,29.670164331938647
1932,36121,NY,Wyoming County,13.80448921055265,41.59023446619751,30.01367441550212,14.59160190774772,2008,24.53923890204449
1933,36123,NY,Yates County,15.42488434380326,36.99780861943024,24.21475529583638,23.36255174093012,2008,25.551497443389337
1935,37001,NC,Alamance County,18.63470315014015,29.35610851944424,30.44798170429362,21.56120662612198,2008,25.493569180639746
1936,37003,NC,Alexander County,22.70922537952511,38.78551965745427,27.20903075126508,11.29622421175555,2008,22.709225379525112
1937,37005,NC,Alleghany County,26.68567178978681,31.60634605850273,25.78086266732771,15.92711948438275,2008,23.09494298463064
1938,37007,NC,Anson County,23.21727395411606,43.48178137651822,24.89068825910931,8.41025641025641,2008,21.849392712550607
1939,37009,NC,Ashe County,21.42178198008905,31.58737305518035,29.24608534694082,17.74475961778979,2008,24.331382260243135
1940,37011,NC,Avery County,18.50881922514057,31.8570438265424,30.37048447970423,19.2636524686128,2008,25.03889701917893
1941,37013,NC,Beaufort County,18.3442578791416,33.82718266439197,28.72407291011942,19.10448654634701,2008,24.858878812367188
1942,37015,NC,Bertie County,26.51791751183232,37.55916159567276,25.1183231913455,10.80459770114943,2008,22.020960108181207
1943,37017,NC,Bladen County,24.81307819034343,34.80336248046297,30.84526675959954,9.538292569594052,2008,22.510877370844423
1944,37019,NC,Brunswick County,14.98475590471492,29.86704112743051,31.45217402304958,23.69602894480499,2008,26.385947600794463
1945,37021,NC,Buncombe County,12.05847547783263,25.69119879510871,30.16172796710456,32.08859775995411,2008,28.22804480091802
1946,37023,NC,Burke County,24.1055038485073,30.5529612572864,29.78487005249428,15.55666484171202,2008,23.679269588741104
1947,37025,NC,Cabarrus County,14.46085970663456,27.82753135354139,33.65441234630832,24.05719659351573,2008,26.730794582670523
1948,37027,NC,Caldwell County,24.31548763856349,32.63629051998461,29.42791201874322,13.62030982270868,2008,23.235304402559713
1949,37029,NC,Camden County,8.315029808597426,31.55004706620647,39.94352055224349,20.19140257295262,2008,27.20112958895513
1950,37031,NC,Carteret County,12.4909613040514,28.88044129496106,34.94618102183749,23.68241637915006,2008,26.982005247608623
1951,37033,NC,Caswell County,24.15089904806675,37.27817604888941,29.21024797273476,9.360676930309085,2008,22.378070278528618
1952,37035,NC,Catawba County,18.5845364868873,31.28677631390109,30.42949950725719,19.69918769195442,2008,25.124333840427873
1953,37037,NC,Chatham County,15.01961308727824,24.36703218329322,24.11741107247927,36.49594365694927,2008,28.20896852990996
1954,37039,NC,Cherokee County,18.34606345475911,32.936741088915,33.53897375636506,15.17822169996083,2008,24.55493537015276
1955,37041,NC,Chowan County,24.16838386811893,32.38151309979393,27.9560396428221,15.49406338926504,2008,23.477578255323323
1956,37043,NC,Clay County,16.21724268894797,32.8775794404355,31.53563742245854,19.36954044815799,2008,25.405747562982654
1957,37045,NC,Cleveland County,20.54156553398058,34.02912621359223,29.78307038834951,15.64623786407767,2008,24.053398058252423
1958,37047,NC,Columbus County,21.41551453361139,33.11964161581834,33.88944671867357,11.57539713189671,2008,23.56247264488556
1959,37049,NC,Craven County,12.50572047472313,28.12490465875461,38.35463892363548,21.01473594288678,2008,26.78783903346859
