,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
1684,49051,Wasatch County,UT,2000,2000-11-07,29.9,24.2,20.0,67.1,,0.0,0.0,,0.1,8.2,330.6,,0.0,9.9,Clear
1685,49053,Washington County,UT,2000,2000-11-07,46.4,41.5,36.2,68.0,0.0,0.0,0.0,,0.0,0.0,76.9,1017.6,93.9,13.6,Overcast
1686,49055,Wayne County,UT,2000,2000-11-07,32.7,28.2,17.1,54.7,,0.0,0.0,,0.0,0.0,17.8,,16.7,43.5,Clear
1687,49057,Weber County,UT,2000,2000-11-07,29.2,22.6,16.1,59.1,0.0,0.0,0.0,,0.0,1.0,329.8,1020.7,10.0,9.0,Clear
1688,50001,Addison County,VT,2000,2000-11-07,43.1,39.3,38.4,83.8,0.0,0.0,0.0,,0.0,0.0,350.6,1020.2,100.0,9.9,Overcast
1689,50003,Bennington County,VT,2000,2000-11-07,43.6,39.9,37.0,77.3,0.0,0.0,0.0,,0.0,0.0,288.6,1018.6,94.9,9.9,Overcast
1690,50005,Caledonia County,VT,2000,2000-11-07,42.3,40.1,38.4,86.3,0.0,0.0,0.0,,0.0,0.0,357.0,1020.2,100.0,9.1,Overcast
1691,50007,Chittenden County,VT,2000,2000-11-07,44.1,40.6,38.8,81.6,0.0,0.0,0.0,,0.0,0.0,352.7,1019.9,100.0,9.9,Overcast
1692,50009,Essex County,VT,2000,2000-11-07,42.9,39.7,39.6,88.2,0.0,0.0,0.0,,0.0,0.0,337.3,,,,Clear
1693,50011,Franklin County,VT,2000,2000-11-07,43.3,41.6,38.9,84.7,0.0,0.0,0.0,,0.0,0.0,2.7,1020.0,100.0,9.9,Overcast
1694,50013,Grand Isle County,VT,2000,2000-11-07,43.8,41.7,38.8,82.8,0.0,0.0,0.0,,0.0,0.0,353.5,1019.9,100.0,9.9,Overcast
1695,50015,Lamoille County,VT,2000,2000-11-07,42.7,41.2,38.7,85.6,0.0,0.0,0.0,,0.0,0.0,4.8,1020.0,100.0,8.6,Overcast
1696,50017,Orange County,VT,2000,2000-11-07,42.3,38.3,38.2,85.5,0.0,0.0,0.0,,0.0,0.0,349.6,1020.3,100.0,9.9,Overcast
1697,50019,Orleans County,VT,2000,2000-11-07,42.9,39.9,38.9,85.7,0.0,0.0,0.0,,0.0,0.0,355.0,1020.2,100.0,9.9,Overcast
1698,50021,Rutland County,VT,2000,2000-11-07,44.4,40.4,37.6,76.9,0.0,0.0,0.0,,0.0,0.0,351.5,1018.8,100.0,9.9,Overcast
1699,50023,Washington County,VT,2000,2000-11-07,42.2,38.1,38.2,85.8,0.0,0.0,0.0,,0.0,0.0,349.4,1020.4,100.0,9.9,Overcast
1700,50025,Windham County,VT,2000,2000-11-07,45.0,41.2,37.5,74.8,,0.0,0.0,,0.0,0.0,314.5,1018.3,100.0,9.9,Overcast
1701,50027,Windsor County,VT,2000,2000-11-07,45.3,41.3,38.2,76.4,0.0,0.0,0.0,,0.0,0.0,348.8,1018.3,100.0,9.8,Overcast
1702,51001,Accomack County,VA,2000,2000-11-07,47.3,46.1,34.8,66.5,0.0,0.0,0.0,,0.0,0.0,300.0,1018.4,100.0,9.8,Overcast
1703,51003,Albemarle County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1704,51005,Alleghany County,VA,2000,2000-11-07,52.8,52.8,48.0,84.3,0.036,100.0,12.5,['rain'],0.0,0.0,24.0,1018.2,86.8,6.7,"Rain, Partially cloudy"
1705,51007,Amelia County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1706,51009,Amherst County,VA,2000,2000-11-07,52.6,52.6,47.0,81.6,0.006,100.0,12.5,['rain'],0.0,0.0,214.7,1018.5,75.5,9.0,"Rain, Partially cloudy"
1707,51011,Appomattox County,VA,2000,2000-11-07,52.6,52.6,46.9,81.5,0.0,0.0,0.0,,0.0,0.0,214.0,1018.6,73.8,9.3,Partially cloudy
1708,51013,Arlington County,VA,2000,2000-11-07,50.1,49.2,39.3,68.8,0.0,0.0,0.0,,0.0,0.0,38.3,1018.8,80.6,9.8,Partially cloudy
1709,51015,Augusta County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1710,51017,Bath County,VA,2000,2000-11-07,55.9,55.9,55.9,100.0,,0.0,0.0,,0.0,0.0,,,80.2,5.2,Partially cloudy
1711,51019,Bedford County,VA,2000,2000-11-07,52.7,52.7,47.2,81.9,0.015,100.0,12.5,['rain'],0.0,0.0,217.2,1018.4,79.2,8.2,"Rain, Partially cloudy"
1712,51021,Bland County,VA,2000,2000-11-07,53.6,52.9,49.2,85.6,0.248,100.0,25.0,['rain'],0.0,0.0,137.7,1016.7,82.8,4.4,"Rain, Partially cloudy"
1713,51023,Botetourt County,VA,2000,2000-11-07,52.7,52.7,47.3,82.3,0.027,100.0,12.5,['rain'],0.0,0.0,240.3,1018.3,83.0,7.4,"Rain, Partially cloudy"
1714,51025,Brunswick County,VA,2000,2000-11-07,39.0,32.4,30.7,72.2,,0.0,0.0,,0.0,0.0,244.6,1013.2,58.3,9.9,Partially cloudy
1715,51027,Buchanan County,VA,2000,2000-11-07,56.7,56.7,53.7,90.3,0.17,100.0,8.33,['rain'],0.0,0.0,151.6,1017.8,95.8,3.0,"Rain, Overcast"
1716,51029,Buckingham County,VA,2000,2000-11-07,51.5,51.5,45.5,80.3,0.0,0.0,0.0,,0.0,0.0,220.7,1018.0,65.1,9.1,Partially cloudy
1717,51031,Campbell County,VA,2000,2000-11-07,52.6,52.6,46.9,81.5,0.0,0.0,0.0,,0.0,0.0,214.2,1018.6,74.2,9.3,Partially cloudy
1718,51033,Caroline County,VA,2000,2000-11-07,50.2,49.8,42.4,75.8,0.0,0.0,0.0,,0.0,0.0,244.1,1018.8,83.4,8.3,Partially cloudy
1719,51035,Carroll County,VA,2000,2000-11-07,55.2,55.0,51.6,88.1,0.17,100.0,8.33,['rain'],0.0,0.0,100.4,1017.8,86.8,2.9,"Rain, Partially cloudy"
1720,51036,Charles City County,VA,2000,2000-11-07,50.7,50.7,43.1,76.6,0.0,0.0,0.0,,0.0,0.0,197.0,1019.1,84.4,9.3,Partially cloudy
1721,51037,Charlotte County,VA,2000,2000-11-07,53.8,53.8,46.6,77.2,0.0,0.0,0.0,,0.0,0.0,215.3,1018.4,83.2,9.0,Partially cloudy
1722,51041,Chesterfield County,VA,2000,2000-11-07,44.7,37.1,40.6,85.6,0.224,100.0,8.33,['rain'],0.0,0.0,343.2,988.5,97.5,12.1,"Rain, Overcast"
1723,51043,Clarke County,VA,2000,2000-11-07,47.3,46.7,33.9,62.6,0.0,0.0,0.0,,0.0,0.0,285.5,1018.5,71.1,9.5,Partially cloudy
1724,51045,Craig County,VA,2000,2000-11-07,52.9,52.8,47.9,83.9,0.036,100.0,12.5,['rain'],0.0,0.0,24.0,1018.2,86.8,6.7,"Rain, Partially cloudy"
1725,51047,Culpeper County,VA,2000,2000-11-07,47.4,46.4,37.3,69.6,0.0,0.0,0.0,,0.0,0.0,289.6,1018.6,77.9,8.3,Partially cloudy
1726,51049,Cumberland County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1727,51051,Dickenson County,VA,2000,2000-11-07,60.4,60.4,53.6,79.0,,0.0,0.0,,0.0,0.0,97.7,1014.9,81.1,4.5,Partially cloudy
1728,51053,Dinwiddie County,VA,2000,2000-11-07,50.9,50.9,43.2,76.1,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1729,51057,Essex County,VA,2000,2000-11-07,49.2,48.8,42.2,77.9,0.0,0.0,0.0,,0.0,0.0,195.4,1018.7,78.0,7.8,Partially cloudy
1730,51059,Fairfax County,VA,2000,2000-11-07,47.6,47.4,36.1,67.1,0.0,0.0,0.0,,0.0,0.0,327.6,1018.6,76.2,9.5,Partially cloudy
1731,51061,Fauquier County,VA,2000,2000-11-07,47.8,47.5,37.0,68.2,0.0,0.0,0.0,,0.0,0.0,311.8,1018.7,78.5,8.9,Partially cloudy
1732,51063,Floyd County,VA,2000,2000-11-07,52.8,52.7,47.6,83.1,0.036,100.0,12.5,['rain'],0.0,0.0,33.7,1018.2,84.6,6.8,"Rain, Partially cloudy"
1733,51065,Fluvanna County,VA,2000,2000-11-07,49.7,49.5,42.9,77.3,,0.0,0.0,,0.0,0.0,245.8,1017.6,58.2,9.1,Partially cloudy
1734,51067,Franklin County,VA,2000,2000-11-07,52.7,52.7,47.4,82.4,0.027,100.0,12.5,['rain'],0.0,0.0,270.7,1018.3,83.5,7.3,"Rain, Partially cloudy"
1735,51069,Frederick County,VA,2000,2000-11-07,47.4,46.7,33.9,62.3,0.0,0.0,0.0,,0.0,0.0,299.2,1018.4,70.4,9.5,Partially cloudy
1736,51071,Giles County,VA,2000,2000-11-07,53.4,53.1,48.7,84.8,0.143,100.0,37.5,['rain'],0.0,0.0,123.5,1017.5,85.5,5.5,"Rain, Partially cloudy"
1737,51073,Gloucester County,VA,2000,2000-11-07,51.5,51.5,43.9,76.7,0.0,0.0,0.0,,0.0,0.0,203.3,1018.9,78.5,7.9,Partially cloudy
1738,51075,Goochland County,VA,2000,2000-11-07,51.0,51.0,43.3,76.0,0.0,0.0,0.0,,0.0,0.0,193.0,1019.1,81.9,9.6,Partially cloudy
1739,51077,Grayson County,VA,2000,2000-11-07,55.1,54.9,51.6,88.3,0.17,100.0,8.33,['rain'],0.0,0.0,97.5,1017.8,86.7,2.9,"Rain, Partially cloudy"
1740,51079,Greene County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1741,51081,Greensville County,VA,2000,2000-11-07,71.7,71.9,67.2,86.7,0.0,0.0,0.0,,0.0,0.0,144.7,1014.5,39.1,6.0,Partially cloudy
1742,51083,Halifax County,VA,2000,2000-11-07,54.4,54.4,46.4,74.8,0.0,0.0,0.0,,0.0,0.0,216.1,1018.2,88.9,8.7,Partially cloudy
1743,51085,Hanover County,VA,2000,2000-11-07,51.6,51.6,32.8,51.8,0.0,0.0,0.0,,0.0,0.0,211.9,1018.9,62.0,9.1,Partially cloudy
1744,51087,Henrico County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1745,51089,Henry County,VA,2000,2000-11-07,54.4,54.4,49.3,83.3,0.054,100.0,20.83,['rain'],0.0,0.0,185.2,1018.3,93.3,6.3,"Rain, Overcast"
1746,51091,Highland County,VA,2000,2000-11-07,48.4,48.4,45.3,89.3,0.094,100.0,12.5,['rain'],0.0,0.0,,1018.2,99.0,5.9,"Rain, Overcast"
1747,51093,Isle of Wight County,VA,2000,2000-11-07,51.7,51.7,44.0,76.5,0.0,0.0,0.0,,0.0,0.0,190.6,1018.9,78.4,7.5,Partially cloudy
1748,51095,James City County,VA,2000,2000-11-07,51.5,51.5,43.8,76.6,0.0,0.0,0.0,,0.0,0.0,205.4,1018.9,79.3,8.1,Partially cloudy
1749,51097,King and Queen County,VA,2000,2000-11-07,49.6,49.6,42.8,78.6,0.0,0.0,0.0,,0.0,0.0,189.0,1018.9,78.7,8.5,Partially cloudy
1750,51099,King George County,VA,2000,2000-11-07,48.8,47.5,40.8,74.7,0.0,0.0,0.0,,0.0,0.0,286.9,1018.6,78.7,7.4,Partially cloudy
1751,51101,King William County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1752,51103,Lancaster County,VA,2000,2000-11-07,48.8,48.8,42.2,79.4,0.0,0.0,0.0,,0.0,0.0,177.9,1018.7,74.4,7.8,Partially cloudy
1753,51105,Lee County,VA,2000,2000-11-07,60.5,60.5,53.6,78.8,,0.0,0.0,,0.0,0.0,91.5,1014.9,80.1,4.5,Partially cloudy
1754,51107,Loudoun County,VA,2000,2000-11-07,46.8,46.5,34.3,65.1,0.0,0.0,0.0,,0.0,0.0,274.9,1018.5,75.7,9.7,Partially cloudy
1755,51109,Louisa County,VA,2000,2000-11-07,51.1,51.0,43.3,75.9,0.0,0.0,0.0,,0.0,0.0,192.3,1019.1,81.0,9.6,Partially cloudy
1756,51111,Lunenburg County,VA,2000,2000-11-07,54.1,54.1,46.6,76.4,,0.0,0.0,,0.0,0.0,174.7,1018.7,90.0,9.2,Partially cloudy
1757,51113,Madison County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1758,51115,Mathews County,VA,2000,2000-11-07,51.6,51.6,43.9,76.8,0.0,0.0,0.0,,0.0,0.0,188.7,1018.9,78.4,7.5,Partially cloudy
1759,51117,Mecklenburg County,VA,2000,2000-11-07,54.1,54.1,46.6,76.3,,0.0,0.0,,0.0,0.0,175.5,1018.7,90.0,9.2,Partially cloudy
1760,51119,Middlesex County,VA,2000,2000-11-07,49.3,49.2,42.6,79.2,0.0,0.0,0.0,,0.0,0.0,184.5,1018.8,76.3,8.1,Partially cloudy
1761,51121,Montgomery County,VA,2000,2000-11-07,53.0,53.0,48.1,84.0,0.066,100.0,20.83,['rain'],0.0,0.0,39.3,1018.2,85.9,6.5,"Rain, Partially cloudy"
1762,51125,Nelson County,VA,2000,2000-11-07,51.4,51.4,45.4,80.2,0.0,0.0,0.0,,0.0,0.0,221.1,1018.0,64.6,9.1,Partially cloudy
1763,51127,New Kent County,VA,2000,2000-11-07,50.7,50.7,43.1,76.6,0.0,0.0,0.0,,0.0,0.0,197.0,1019.1,84.3,9.2,Partially cloudy
1764,51131,Northampton County,VA,2000,2000-11-07,51.8,51.8,44.1,76.6,0.0,0.0,0.0,,0.0,0.0,185.9,1018.9,79.5,7.6,Partially cloudy
1765,51133,Northumberland County,VA,2000,2000-11-07,46.9,46.0,37.9,73.3,0.0,0.0,0.0,,0.0,0.0,218.0,1018.5,67.1,8.1,Partially cloudy
1766,51135,Nottoway County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1767,51137,Orange County,VA,2000,2000-11-07,50.0,49.8,42.1,75.6,0.0,0.0,0.0,,0.0,0.0,293.1,1017.8,64.7,8.5,Partially cloudy
1768,51139,Page County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1769,51141,Patrick County,VA,2000,2000-11-07,54.4,54.4,49.2,83.3,0.052,100.0,20.83,['rain'],0.0,0.0,185.2,1018.3,93.0,6.4,"Rain, Overcast"
1770,51143,Pittsylvania County,VA,2000,2000-11-07,54.5,54.5,46.4,74.7,0.012,100.0,12.5,['rain'],0.0,0.0,220.0,1018.2,90.8,8.4,"Rain, Overcast"
1771,51145,Powhatan County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1772,51147,Prince Edward County,VA,2000,2000-11-07,52.6,52.6,46.9,81.5,0.0,0.0,0.0,,0.0,0.0,214.3,1018.6,73.8,9.3,Partially cloudy
1773,51149,Prince George County,VA,2000,2000-11-07,50.6,50.6,43.1,76.7,0.0,0.0,0.0,,0.0,0.0,197.5,1019.1,83.9,9.1,Partially cloudy
1774,51153,Prince William County,VA,2000,2000-11-07,47.9,47.5,37.2,68.5,0.0,0.0,0.0,,0.0,0.0,311.3,1018.6,78.6,8.8,Partially cloudy
1775,51155,Pulaski County,VA,2000,2000-11-07,53.6,53.6,49.2,85.7,0.135,100.0,20.83,['rain'],0.0,0.0,57.0,1018.1,85.2,5.5,"Rain, Partially cloudy"
1776,51157,Rappahannock County,VA,2000,2000-11-07,47.2,46.8,36.5,68.5,0.0,0.0,0.0,,0.0,0.0,288.0,1018.6,77.5,8.6,Partially cloudy
1777,51159,Richmond County,VA,2000,2000-11-07,48.6,48.0,41.8,78.3,0.0,0.0,0.0,,0.0,0.0,183.2,1018.6,75.5,7.5,Partially cloudy
1778,51161,Roanoke County,VA,2000,2000-11-07,52.9,52.9,47.9,83.7,0.036,100.0,12.5,['rain'],0.0,0.0,24.0,1018.2,86.8,6.7,"Rain, Partially cloudy"
1779,51163,Rockbridge County,VA,2000,2000-11-07,52.7,52.7,47.1,81.8,0.015,100.0,12.5,['rain'],0.0,0.0,216.8,1018.4,78.7,8.3,"Rain, Partially cloudy"
1780,51165,Rockingham County,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1781,51167,Russell County,VA,2000,2000-11-07,60.5,60.5,53.6,78.9,,0.0,0.0,,0.0,0.0,92.5,1014.9,80.3,4.5,Partially cloudy
1782,51169,Scott County,VA,2000,2000-11-07,60.5,60.5,53.6,78.8,,0.0,0.0,,0.0,0.0,91.3,1014.9,80.1,4.5,Partially cloudy
1783,51171,Shenandoah County,VA,2000,2000-11-07,57.3,57.3,46.5,67.2,,0.0,0.0,,0.0,0.0,,,0.0,7.7,Clear
1784,51173,Smyth County,VA,2000,2000-11-07,55.1,54.9,51.6,88.3,0.17,100.0,8.33,['rain'],0.0,0.0,97.1,1017.8,86.7,2.9,"Rain, Partially cloudy"
1785,51175,Southampton County,VA,2000,2000-11-07,51.1,51.0,43.3,76.5,0.0,0.0,0.0,,0.0,0.0,190.7,1019.1,78.6,7.0,Partially cloudy
1786,51177,Spotsylvania County,VA,2000,2000-11-07,49.6,48.6,41.9,75.8,0.0,0.0,0.0,,0.0,0.0,272.1,1018.7,82.2,7.7,Partially cloudy
1787,51179,Stafford County,VA,2000,2000-11-07,48.6,47.3,39.8,72.5,0.0,0.0,0.0,,0.0,0.0,298.1,1018.6,79.2,7.6,Partially cloudy
1788,51181,Surry County,VA,2000,2000-11-07,51.6,51.6,43.9,76.5,0.0,0.0,0.0,,0.0,0.0,204.0,1018.9,78.9,8.0,Partially cloudy
1789,51183,Sussex County,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1790,51185,Tazewell County,VA,2000,2000-11-07,55.1,54.9,51.6,88.4,0.17,100.0,8.33,['rain'],0.0,0.0,95.5,1017.8,86.7,2.9,"Rain, Partially cloudy"
1791,51187,Warren County,VA,2000,2000-11-07,47.1,46.6,33.9,63.1,0.0,0.0,0.0,,0.0,0.0,270.8,1018.5,71.8,9.6,Partially cloudy
1792,51191,Washington County,VA,2000,2000-11-07,60.8,60.8,53.7,78.4,,0.0,0.0,,0.0,0.0,81.8,1014.9,78.2,4.4,Partially cloudy
1793,51193,Westmoreland County,VA,2000,2000-11-07,48.2,47.4,38.8,71.7,0.0,0.0,0.0,,0.0,0.0,172.9,1018.5,69.5,7.3,Partially cloudy
1794,51195,Wise County,VA,2000,2000-11-07,60.4,60.4,53.6,79.1,,0.0,0.0,,0.0,0.0,99.3,1014.9,81.3,4.5,Partially cloudy
1795,51197,Wythe County,VA,2000,2000-11-07,55.2,55.0,51.6,88.1,0.17,100.0,8.33,['rain'],0.0,0.0,98.6,1017.8,87.5,3.0,"Rain, Partially cloudy"
1796,51199,York County,VA,2000,2000-11-07,51.4,51.4,43.8,77.0,0.0,0.0,0.0,,0.0,0.0,190.6,1018.9,77.9,7.5,Partially cloudy
1797,51510,Alexandria city,VA,2000,2000-11-07,50.3,49.4,39.6,69.1,0.0,0.0,0.0,,0.0,0.0,38.9,1018.8,81.1,9.8,Partially cloudy
1798,51515,Bedford city,VA,2000,2000-11-07,52.6,52.6,47.1,81.7,0.012,100.0,12.5,['rain'],0.0,0.0,216.0,1018.4,77.9,8.5,"Rain, Partially cloudy"
1799,51520,Bristol city,VA,2000,2000-11-07,60.8,60.8,53.7,78.4,,0.0,0.0,,0.0,0.0,81.8,1014.9,78.2,4.4,Partially cloudy
1800,51530,Buena Vista city,VA,2000,2000-11-07,52.6,52.6,47.1,81.7,0.012,100.0,12.5,['rain'],0.0,0.0,215.8,1018.4,77.6,8.6,"Rain, Partially cloudy"
1801,51540,Charlottesville city,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1802,51550,Chesapeake city,VA,2000,2000-11-07,51.9,51.9,44.2,76.5,0.0,0.0,0.0,,0.0,0.0,182.1,1018.9,81.3,7.6,Partially cloudy
1803,51570,Colonial Heights city,VA,2000,2000-11-07,50.9,50.9,43.2,76.1,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1804,51580,Covington city,VA,2000,2000-11-07,52.8,52.8,48.0,84.2,0.036,100.0,12.5,['rain'],0.0,0.0,24.0,1018.2,86.8,6.7,"Rain, Partially cloudy"
1805,51590,Danville city,VA,2000,2000-11-07,55.4,55.4,46.2,72.0,0.07,100.0,8.33,['rain'],0.0,0.0,202.0,1018.1,96.7,8.3,"Rain, Overcast"
1806,51595,Emporia city,VA,2000,2000-11-07,53.4,53.4,45.9,76.3,,0.0,0.0,,0.0,0.0,189.0,1018.8,84.5,8.8,Partially cloudy
1807,51600,Fairfax city,VA,2000,2000-11-07,47.6,47.4,36.1,67.1,0.0,0.0,0.0,,0.0,0.0,335.3,1018.6,76.4,9.5,Partially cloudy
1808,51610,Falls Church city,VA,2000,2000-11-07,49.3,48.7,38.4,68.3,0.0,0.0,0.0,,0.0,0.0,32.8,1018.7,79.3,9.7,Partially cloudy
1809,51620,Franklin city,VA,2000,2000-11-07,52.1,52.1,44.2,76.0,0.0,0.0,0.0,,0.0,0.0,200.0,1018.9,76.7,7.6,Partially cloudy
1810,51630,Fredericksburg city,VA,2000,2000-11-07,48.7,47.3,39.6,72.0,0.0,0.0,0.0,,0.0,0.0,300.3,1018.7,79.3,7.8,Partially cloudy
1811,51640,Galax city,VA,2000,2000-11-07,55.2,55.0,51.6,88.1,0.17,100.0,8.33,['rain'],0.0,0.0,99.8,1017.8,86.9,2.9,"Rain, Partially cloudy"
1812,51650,Hampton city,VA,2000,2000-11-07,52.2,52.2,44.1,75.6,0.0,0.0,0.0,,0.0,0.0,193.8,1018.9,78.2,7.4,Partially cloudy
1813,51660,Harrisonburg city,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1814,51670,Hopewell city,VA,2000,2000-11-07,50.8,50.7,43.1,76.4,0.0,0.0,0.0,,0.0,0.0,196.1,1019.1,85.0,9.5,Partially cloudy
1815,51678,Lexington city,VA,2000,2000-11-07,52.6,52.6,47.1,81.8,0.015,100.0,12.5,['rain'],0.0,0.0,216.6,1018.4,78.6,8.3,"Rain, Partially cloudy"
1816,51680,Lynchburg city,VA,2000,2000-11-07,52.6,52.6,46.9,81.5,0.0,0.0,0.0,,0.0,0.0,214.1,1018.6,74.1,9.3,Partially cloudy
1817,51683,Manassas city,VA,2000,2000-11-07,47.6,47.4,36.5,67.6,0.0,0.0,0.0,,0.0,0.0,313.4,1018.6,78.2,9.1,Partially cloudy
1818,51685,Manassas Park city,VA,2000,2000-11-07,47.4,47.1,36.2,67.6,0.0,0.0,0.0,,0.0,0.0,303.7,1018.6,75.9,9.3,Partially cloudy
1819,51690,Martinsville city,VA,2000,2000-11-07,54.5,54.5,49.3,83.3,0.056,100.0,20.83,['rain'],0.0,0.0,185.3,1018.3,93.5,6.3,"Rain, Overcast"
1820,51700,Newport News city,VA,2000,2000-11-07,51.0,50.9,43.6,77.7,0.0,0.0,0.0,,0.0,0.0,192.8,1018.9,77.2,7.5,Partially cloudy
1821,51710,Norfolk city,VA,2000,2000-11-07,52.6,52.6,44.5,75.5,0.0,0.0,0.0,,0.0,0.0,196.2,1018.8,79.0,7.7,Partially cloudy
1822,51720,Norton city,VA,2000,2000-11-07,60.4,60.4,53.6,79.1,,0.0,0.0,,0.0,0.0,99.1,1014.9,81.3,4.5,Partially cloudy
1823,51730,Petersburg city,VA,2000,2000-11-07,50.9,50.9,43.2,76.1,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1824,51735,Poquoson city,VA,2000,2000-11-07,51.2,51.2,43.7,77.4,0.0,0.0,0.0,,0.0,0.0,193.0,1018.9,77.4,7.5,Partially cloudy
1825,51740,Portsmouth city,VA,2000,2000-11-07,52.6,52.5,44.5,75.5,0.0,0.0,0.0,,0.0,0.0,194.4,1018.8,79.3,7.6,Partially cloudy
1826,51750,Radford city,VA,2000,2000-11-07,53.4,53.4,48.8,85.0,0.11,100.0,20.83,['rain'],0.0,0.0,55.5,1018.1,85.5,5.9,"Rain, Partially cloudy"
1827,51760,Richmond city,VA,2000,2000-11-07,50.8,50.8,43.2,76.2,0.0,0.0,0.0,,0.0,0.0,195.5,1019.1,85.7,9.6,Partially cloudy
1828,51770,Roanoke city,VA,2000,2000-11-07,52.8,52.7,47.5,82.8,0.036,100.0,12.5,['rain'],0.0,0.0,23.6,1018.2,86.1,6.8,"Rain, Partially cloudy"
1829,51775,Salem city,VA,2000,2000-11-07,52.8,52.7,47.5,82.8,0.036,100.0,12.5,['rain'],0.0,0.0,23.4,1018.2,86.1,6.8,"Rain, Partially cloudy"
1830,51790,Staunton city,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1831,51800,Suffolk city,VA,2000,2000-11-07,52.0,52.0,44.1,76.2,0.0,0.0,0.0,,0.0,0.0,189.3,1018.9,79.3,7.5,Partially cloudy
1832,51810,Virginia Beach city,VA,2000,2000-11-07,50.6,50.4,43.6,78.3,0.0,0.0,0.0,,0.0,0.0,157.5,1018.9,85.1,7.3,Partially cloudy
1833,51820,Waynesboro city,VA,2000,2000-11-07,49.6,49.4,42.8,77.5,,0.0,0.0,,0.0,0.0,245.8,1017.6,59.5,9.1,Partially cloudy
1834,51830,Williamsburg city,VA,2000,2000-11-07,51.4,51.4,43.8,76.9,0.0,0.0,0.0,,0.0,0.0,203.7,1018.9,78.3,7.9,Partially cloudy
1835,51840,Winchester city,VA,2000,2000-11-07,47.4,46.7,33.9,62.4,0.0,0.0,0.0,,0.0,0.0,296.7,1018.4,70.3,9.5,Partially cloudy
1836,53001,Adams County,WA,2000,2000-11-07,34.9,30.9,29.6,81.6,,0.0,0.0,,0.0,0.0,351.5,1025.2,61.9,9.7,Partially cloudy
1837,53003,Asotin County,WA,2000,2000-11-07,35.8,34.0,30.8,82.5,0.0,0.0,0.0,,0.0,0.0,115.4,1025.3,22.8,9.7,Partially cloudy
1838,53005,Benton County,WA,2000,2000-11-07,39.7,37.5,33.7,80.1,,0.0,0.0,,0.0,0.0,344.8,1024.4,58.4,12.2,Partially cloudy
1839,53007,Chelan County,WA,2000,2000-11-07,38.2,35.4,32.5,80.1,0.0,0.0,0.0,,1.9,1.2,95.4,1023.9,100.0,9.9,Overcast
1840,53009,Clallam County,WA,2000,2000-11-07,46.7,46.2,45.5,95.5,0.004,100.0,8.33,['rain'],0.0,0.0,78.8,1022.4,97.3,8.6,"Rain, Overcast"
